trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"4722","00:06:30","00:07:00","11128","3","0"
"4722","00:10:00","00:10:30","11129","4","0"
"4722","00:13:30","00:14:00","11133","5","0"
"4722","00:17:00","00:17:30","11134","6","0"
"4722","00:20:30","00:21:00","11135","7","0"
"4722","00:24:00","00:24:30","11212","8","0"
"4722","00:27:30","00:28:00","11228","9","0"
"4722","00:31:00","00:31:30","11230","10","0"
"4722","00:34:30","00:35:00","11231","11","0"
"4722","00:38:00","00:38:30","11235","12","0"
"4723","00:00:00","00:00:00","11071","1","0"
"4723","00:03:00","00:03:30","11069","2","0"
"4723","00:06:30","00:07:00","11070","3","0"
"4723","00:10:00","00:10:30","11072","4","0"
"4723","00:13:30","00:14:00","11073","5","0"
"4723","00:17:00","00:17:30","11074","6","0"
"4723","00:20:30","00:21:00","11075","7","0"
"4723","00:24:00","00:24:30","11076","8","0"
"4723","00:27:30","00:28:00","11077","9","0"
"4723","00:31:00","00:31:30","11078","10","0"
"4723","00:34:30","00:35:00","11179","11","0"
"4723","00:38:00","00:38:30","11180","12","0"
"4723","00:41:30","00:42:00","11181","13","0"
"4724","00:00:00","00:00:00","11144","1","0"
"4724","00:08:00","00:08:30","4591","2","0"
"4724","00:16:30","00:17:00","4592","3","0"
"4724","00:25:00","00:25:30","11138","4","0"
"4725","00:00:00","00:00:00","12272","1","0"
"4725","00:01:30","00:02:00","5018","2","0"
"4725","00:03:30","00:04:00","4944","3","0"
"4725","00:05:30","00:06:00","2780","4","0"
"4725","00:07:30","00:08:00","2781","5","0"
"4725","00:09:30","00:10:00","4623","6","0"
"4725","00:11:30","00:12:00","2782","7","0"
"4725","00:13:30","00:14:00","2783","8","0"
"4725","00:15:30","00:16:00","2784","9","0"
"4725","00:17:30","00:18:00","1648","10","0"
"4725","00:19:30","00:20:00","779","11","0"
"4725","00:21:30","00:22:00","1649","12","0"
"4725","00:23:30","00:24:00","4627","13","0"
"4725","00:25:30","00:26:00","1650","14","0"
"4725","00:27:30","00:28:00","4629","15","0"
"4725","00:29:30","00:30:00","1651","16","0"
"4725","00:31:30","00:32:00","4632","17","0"
"4725","00:33:30","00:34:00","4634","18","0"
"4725","00:35:30","00:36:00","1652","19","0"
"4725","00:37:30","00:38:00","1457","20","0"
"4725","00:39:30","00:40:00","1458","21","0"
"4725","00:41:30","00:42:00","12232","22","0"
"4726","00:00:00","00:00:00","12244","1","0"
"4726","00:01:30","00:02:00","2795","2","0"
"4726","00:03:30","00:04:00","1660","3","0"
"4726","00:05:30","00:06:00","1661","4","0"
"4726","00:07:30","00:08:00","1662","5","0"
"4726","00:09:30","00:10:00","1663","6","0"
"4726","00:11:30","00:12:00","4247","7","0"
"4726","00:13:30","00:14:00","1664","8","0"
"4726","00:15:30","00:16:00","1665","9","0"
"4726","00:17:30","00:18:00","1666","10","0"
"4726","00:19:30","00:20:00","1667","11","0"
"4726","00:21:30","00:22:00","4578","12","0"
"4726","00:23:30","00:24:00","4577","13","0"
"4726","00:25:30","00:26:00","4635","14","0"
"4726","00:27:30","00:28:00","399","15","0"
"4726","00:29:30","00:30:00","4633","16","0"
"4726","00:31:30","00:32:00","4631","17","0"
"4726","00:33:30","00:34:00","4630","18","0"
"4726","00:35:30","00:36:00","1668","19","0"
"4726","00:37:30","00:38:00","4628","20","0"
"4726","00:39:30","00:40:00","4626","21","0"
"4726","00:41:30","00:42:00","1669","22","0"
"4726","00:43:30","00:44:00","4625","23","0"
"4726","00:45:30","00:46:00","1670","24","0"
"4726","00:47:30","00:48:00","2804","25","0"
"4726","00:49:30","00:50:00","2805","26","0"
"4726","00:51:30","00:52:00","4624","27","0"
"4726","00:53:30","00:54:00","2806","28","0"
"4726","00:55:30","00:56:00","2807","29","0"
"4726","00:57:30","00:58:00","2779","30","0"
"4726","00:59:30","01:00:00","4622","31","0"
"4726","01:01:30","01:02:00","2808","32","0"
"4726","01:03:30","01:04:00","4620","33","0"
"4726","01:05:30","01:06:00","2809","34","0"
"4726","01:07:30","01:08:00","2810","35","0"
"4726","01:09:30","01:10:00","2811","36","0"
"4726","01:11:30","01:12:00","4618","37","0"
"4726","01:13:30","01:14:00","4616","38","0"
"4726","01:15:30","01:16:00","2812","39","0"
"4726","01:17:30","01:18:00","2813","40","0"
"4726","01:19:30","01:20:00","2814","41","0"
"4726","01:21:30","01:22:00","12368","42","0"
"4727","00:00:00","00:00:00","3172","1","0"
"4727","00:03:00","00:03:30","3173","2","0"
"4727","00:06:30","00:07:00","3174","3","0"
"4727","00:10:00","00:10:30","4319","4","0"
"4727","00:13:30","00:14:00","1204","5","0"
"4727","00:17:00","00:17:30","9235","6","0"
"4727","00:20:30","00:21:00","1205","7","0"
"4727","00:24:00","00:24:30","1206","8","0"
"4727","00:27:30","00:28:00","4320","9","0"
"4727","00:31:00","00:31:30","9230","10","0"
"4727","00:34:30","00:35:00","7576","11","0"
"4727","00:38:00","00:38:30","4312","12","0"
"4728","00:00:00","00:00:00","9243","1","0"
"4728","00:03:00","00:03:30","3172","2","0"
"4728","00:06:30","00:07:00","3173","3","0"
"4728","00:10:00","00:10:30","3174","4","0"
"4728","00:13:30","00:14:00","4319","5","0"
"4728","00:17:00","00:17:30","1204","6","0"
"4728","00:20:30","00:21:00","4305","7","0"
"4728","00:24:00","00:24:30","1205","8","0"
"4728","00:27:30","00:28:00","1206","9","0"
"4728","00:31:00","00:31:30","4320","10","0"
"4728","00:34:30","00:35:00","7577","11","0"
"4728","00:38:00","00:38:30","1208","12","0"
"4728","00:41:30","00:42:00","1209","13","0"
"4728","00:45:00","00:45:30","1210","14","0"
"4728","00:48:30","00:49:00","1211","15","0"
"4728","00:52:00","00:52:30","7573","16","0"
"4728","00:55:30","00:56:00","7574","17","0"
"4729","00:00:00","00:00:00","3591","1","0"
"4729","00:03:00","00:03:30","9210","2","0"
"4729","00:06:30","00:07:00","9217","3","0"
"4729","00:10:00","00:10:30","9218","4","0"
"4729","00:13:30","00:14:00","9214","5","0"
"4729","00:17:00","00:17:30","9213","6","0"
"4729","00:20:30","00:21:00","9212","7","0"
"4730","00:00:00","00:00:00","9216","1","0"
"4730","00:03:00","00:03:30","9220","2","0"
"4730","00:06:30","00:07:00","9214","3","0"
"4730","00:10:00","00:10:30","9211","4","0"
"4730","00:13:30","00:14:00","1186","5","0"
"4730","00:17:00","00:17:30","1187","6","0"
"4730","00:20:30","00:21:00","1188","7","0"
"4730","00:24:00","00:24:30","1189","8","0"
"4730","00:27:30","00:28:00","1191","9","0"
"4730","00:31:00","00:31:30","1190","10","0"
"4730","00:34:30","00:35:00","1192","11","0"
"4730","00:38:00","00:38:30","1912","12","0"
"4730","00:41:30","00:42:00","1913","13","0"
"4730","00:45:00","00:45:30","4332","14","0"
"4730","00:48:30","00:49:00","1914","15","0"
"4730","00:52:00","00:52:30","1915","16","0"
"4730","00:55:30","00:56:00","1916","17","0"
"4731","00:00:00","00:00:00","7515","1","0"
"4731","00:03:00","00:03:30","1184","2","0"
"4731","00:06:30","00:07:00","7513","3","0"
"4731","00:10:00","00:10:30","7517","4","0"
"4731","00:13:30","00:14:00","7509","5","0"
"4731","00:17:00","00:17:30","7508","6","0"
"4731","00:20:30","00:21:00","7532","7","0"
"4731","00:24:00","00:24:30","7531","8","0"
"4731","00:27:30","00:28:00","7526","9","0"
"4731","00:31:00","00:31:30","7525","10","0"
"4731","00:34:30","00:35:00","7524","11","0"
"4731","00:38:00","00:38:30","7523","12","0"
"4731","00:41:30","00:42:00","7503","13","0"
"4731","00:45:00","00:45:30","7502","14","0"
"4731","00:48:30","00:49:00","7504","15","0"
"4732","00:00:00","00:00:00","7541","1","0"
"4732","00:03:00","00:03:30","7539","2","0"
"4732","00:06:30","00:07:00","7545","3","0"
"4732","00:10:00","00:10:30","7546","4","0"
"4732","00:13:30","00:14:00","7547","5","0"
"4732","00:17:00","00:17:30","7551","6","0"
"4732","00:20:30","00:21:00","7553","7","0"
"4732","00:24:00","00:24:30","7568","8","0"
"4732","00:27:30","00:28:00","7571","9","0"
"4733","00:00:00","00:00:00","7569","1","0"
"4733","00:03:00","00:03:30","1212","2","0"
"4733","00:06:30","00:07:00","4322","3","0"
"4733","00:10:00","00:10:30","4323","4","0"
"4733","00:13:30","00:14:00","4324","5","0"
"4733","00:17:00","00:17:30","4325","6","0"
"4733","00:20:30","00:21:00","7557","7","0"
"4733","00:24:00","00:24:30","7555","8","0"
"4733","00:27:30","00:28:00","7518","9","0"
"4733","00:31:00","00:31:30","7516","10","0"
"4733","00:34:30","00:35:00","7513","11","0"
"4733","00:38:00","00:38:30","7515","12","0"
"4733","00:41:30","00:42:00","7512","13","0"
"4733","00:45:00","00:45:30","7514","14","0"
"4733","00:48:30","00:49:00","1101","15","0"
"4733","00:52:00","00:52:30","7511","16","0"
"4733","00:55:30","00:56:00","1076","17","0"
"4733","00:59:00","00:59:30","1077","18","0"
"4733","01:02:30","01:03:00","1078","19","0"
"4733","01:06:00","01:06:30","7510","20","0"
"4734","00:00:00","00:00:00","11661","1","0"
"4734","00:03:00","00:03:30","2461","2","0"
"4734","00:06:30","00:07:00","2462","3","0"
"4734","00:10:00","00:10:30","2463","4","0"
"4734","00:13:30","00:14:00","686","5","0"
"4734","00:17:00","00:17:30","3745","6","0"
"4734","00:20:30","00:21:00","3728","7","0"
"4734","00:24:00","00:24:30","11098","8","0"
"4734","00:27:30","00:28:00","11097","9","0"
"4734","00:31:00","00:31:30","11096","10","0"
"4735","00:00:00","00:00:00","12257","1","0"
"4735","00:01:30","00:02:00","4829","2","0"
"4735","00:03:30","00:04:00","4830","3","0"
"4735","00:05:30","00:06:00","4831","4","0"
"4735","00:07:30","00:08:00","4832","5","0"
"4735","00:09:30","00:10:00","2793","6","0"
"4735","00:11:30","00:12:00","2794","7","0"
"4735","00:13:30","00:14:00","2795","8","0"
"4735","00:15:30","00:16:00","4586","9","0"
"4735","00:17:30","00:18:00","4585","10","0"
"4735","00:19:30","00:20:00","2796","11","0"
"4735","00:21:30","00:22:00","2797","12","0"
"4735","00:23:30","00:24:00","1485","13","0"
"4735","00:25:30","00:26:00","12263","14","0"
"4735","00:27:30","00:28:00","2799","15","0"
"4735","00:29:30","00:30:00","4847","16","0"
"4735","00:31:30","00:32:00","4848","17","0"
"4735","00:33:30","00:34:00","4849","18","0"
"4735","00:35:30","00:36:00","4850","19","0"
"4735","00:37:30","00:38:00","4851","20","0"
"4735","00:39:30","00:40:00","4852","21","0"
"4735","00:41:30","00:42:00","4853","22","0"
"4735","00:43:30","00:44:00","4854","23","0"
"4735","00:45:30","00:46:00","4855","24","0"
"4735","00:47:30","00:48:00","12321","25","0"
"4735","00:49:30","00:50:00","2510","26","0"
"4735","00:51:30","00:52:00","2511","27","0"
"4735","00:53:30","00:54:00","2488","28","0"
"4735","00:55:30","00:56:00","2489","29","0"
"4735","00:57:30","00:58:00","12454","30","0"
"4735","00:59:30","01:00:00","12456","31","0"
"4735","01:01:30","01:02:00","12459","32","0"
"4735","01:03:30","01:04:00","12461","33","0"
"4735","01:05:30","01:06:00","12463","34","0"
"4735","01:07:30","01:08:00","12468","35","0"
"4735","01:09:30","01:10:00","12465","36","0"
"4735","01:11:30","01:12:00","12467","37","0"
"4735","01:13:30","01:14:00","12466","38","0"
"4735","01:15:30","01:16:00","12341","39","0"
"4735","01:17:30","01:18:00","12343","40","0"
"4736","00:00:00","00:00:00","12257","1","0"
"4736","00:01:30","00:02:00","4829","2","0"
"4736","00:03:30","00:04:00","4830","3","0"
"4736","00:05:30","00:06:00","4831","4","0"
"4736","00:07:30","00:08:00","4832","5","0"
"4736","00:09:30","00:10:00","2793","6","0"
"4736","00:11:30","00:12:00","2794","7","0"
"4736","00:13:30","00:14:00","2795","8","0"
"4736","00:15:30","00:16:00","4586","9","0"
"4736","00:17:30","00:18:00","4585","10","0"
"4736","00:19:30","00:20:00","2796","11","0"
"4736","00:21:30","00:22:00","2797","12","0"
"4736","00:23:30","00:24:00","1485","13","0"
"4736","00:25:30","00:26:00","12294","14","0"
"4736","00:27:30","00:28:00","2799","15","0"
"4736","00:29:30","00:30:00","4847","16","0"
"4736","00:31:30","00:32:00","12285","17","0"
"4736","00:33:30","00:34:00","12284","18","0"
"4736","00:35:30","00:36:00","12280","19","0"
"4736","00:37:30","00:38:00","12279","20","0"
"4736","00:39:30","00:40:00","12281","21","0"
"4736","00:41:30","00:42:00","12282","22","0"
"4736","00:43:30","00:44:00","12283","23","0"
"4736","00:45:30","00:46:00","12286","24","0"
"4736","00:47:30","00:48:00","12287","25","0"
"4736","00:49:30","00:50:00","12288","26","0"
"4736","00:51:30","00:52:00","12289","27","0"
"4736","00:53:30","00:54:00","12298","28","0"
"4736","00:55:30","00:56:00","12296","29","0"
"4736","00:57:30","00:58:00","12297","30","0"
"4737","00:00:00","00:00:00","2794","1","0"
"4737","00:03:00","00:03:30","2795","2","0"
"4737","00:06:30","00:07:00","4586","3","0"
"4737","00:10:00","00:10:30","4585","4","0"
"4737","00:13:30","00:14:00","2796","5","0"
"4737","00:17:00","00:17:30","2797","6","0"
"4737","00:20:30","00:21:00","1485","7","0"
"4737","00:24:00","00:24:30","12263","8","0"
"4737","00:27:30","00:28:00","2799","9","0"
"4737","00:31:00","00:31:30","4847","10","0"
"4737","00:34:30","00:35:00","4848","11","0"
"4737","00:38:00","00:38:30","4849","12","0"
"4737","00:41:30","00:42:00","4850","13","0"
"4737","00:45:00","00:45:30","4851","14","0"
"4737","00:48:30","00:49:00","12320","15","0"
"4737","00:52:00","00:52:30","12295","16","0"
"4737","00:55:30","00:56:00","12299","17","0"
"4738","00:00:00","00:00:00","2794","1","0"
"4738","00:01:30","00:02:00","2795","2","0"
"4738","00:03:30","00:04:00","4586","3","0"
"4738","00:05:30","00:06:00","4585","4","0"
"4738","00:07:30","00:08:00","2796","5","0"
"4738","00:09:30","00:10:00","2797","6","0"
"4738","00:11:30","00:12:00","1485","7","0"
"4738","00:13:30","00:14:00","12263","8","0"
"4738","00:15:30","00:16:00","2799","9","0"
"4738","00:17:30","00:18:00","4847","10","0"
"4738","00:19:30","00:20:00","4848","11","0"
"4738","00:21:30","00:22:00","4849","12","0"
"4738","00:23:30","00:24:00","4850","13","0"
"4738","00:25:30","00:26:00","4851","14","0"
"4738","00:27:30","00:28:00","4852","15","0"
"4738","00:29:30","00:30:00","4853","16","0"
"4738","00:31:30","00:32:00","4854","17","0"
"4738","00:33:30","00:34:00","4855","18","0"
"4738","00:35:30","00:36:00","12321","19","0"
"4738","00:37:30","00:38:00","2510","20","0"
"4738","00:39:30","00:40:00","2511","21","0"
"4738","00:41:30","00:42:00","2488","22","0"
"4738","00:43:30","00:44:00","2489","23","0"
"4738","00:45:30","00:46:00","12454","24","0"
"4738","00:47:30","00:48:00","12456","25","0"
"4738","00:49:30","00:50:00","12459","26","0"
"4739","00:00:00","00:00:00","2792","1","0"
"4739","00:03:00","00:03:30","4883","2","0"
"4739","00:06:30","00:07:00","4884","3","0"
"4739","00:10:00","00:10:30","4885","4","0"
"4739","00:13:30","00:14:00","4886","5","0"
"4739","00:17:00","00:17:30","4887","6","0"
"4739","00:20:30","00:21:00","4888","7","0"
"4739","00:24:00","00:24:30","4889","8","0"
"4739","00:27:30","00:28:00","4890","9","0"
"4739","00:31:00","00:31:30","4891","10","0"
"4739","00:34:30","00:35:00","11634","11","0"
"4739","00:38:00","00:38:30","11631","12","0"
"4739","00:41:30","00:42:00","11632","13","0"
"4739","00:45:00","00:45:30","11636","14","0"
"4739","00:48:30","00:49:00","11635","15","0"
"4740","00:00:00","00:00:00","7542","1","0"
"4740","00:08:00","00:08:30","7559","2","0"
"4740","00:16:30","00:17:00","7567","3","0"
"4740","00:25:00","00:25:30","7551","4","0"
"4740","00:33:30","00:34:00","7548","5","0"
"4740","00:42:00","00:42:30","1217","6","0"
"4741","00:00:00","00:00:00","7543","1","0"
"4741","00:01:30","00:02:00","1185","2","0"
"4741","00:03:30","00:04:00","1186","3","0"
"4741","00:05:30","00:06:00","1187","4","0"
"4741","00:07:30","00:08:00","1188","5","0"
"4741","00:09:30","00:10:00","1191","6","0"
"4741","00:11:30","00:12:00","7573","7","0"
"4741","00:13:30","00:14:00","7574","8","0"
"4741","00:15:30","00:16:00","7572","9","0"
"4741","00:17:30","00:18:00","9228","10","0"
"4741","00:19:30","00:20:00","1850","11","0"
"4741","00:21:30","00:22:00","1851","12","0"
"4741","00:23:30","00:24:00","1852","13","0"
"4741","00:25:30","00:26:00","1853","14","0"
"4741","00:27:30","00:28:00","1908","15","0"
"4741","00:29:30","00:30:00","1909","16","0"
"4741","00:31:30","00:32:00","9229","17","0"
"4741","00:33:30","00:34:00","9231","18","0"
"4741","00:35:30","00:36:00","4320","19","0"
"4741","00:37:30","00:38:00","9232","20","0"
"4741","00:39:30","00:40:00","9233","21","0"
"4741","00:41:30","00:42:00","7578","22","0"
"4742","00:00:00","00:00:00","7543","1","0"
"4742","00:01:30","00:02:00","1185","2","0"
"4742","00:03:30","00:04:00","1186","3","0"
"4742","00:05:30","00:06:00","1216","4","0"
"4742","00:07:30","00:08:00","1187","5","0"
"4742","00:09:30","00:10:00","1214","6","0"
"4742","00:11:30","00:12:00","1188","7","0"
"4742","00:13:30","00:14:00","4322","8","0"
"4742","00:15:30","00:16:00","4323","9","0"
"4742","00:17:30","00:18:00","4324","10","0"
"4742","00:19:30","00:20:00","4325","11","0"
"4742","00:21:30","00:22:00","1222","12","0"
"4742","00:23:30","00:24:00","7558","13","0"
"4742","00:25:30","00:26:00","7563","14","0"
"4742","00:27:30","00:28:00","7561","15","0"
"4742","00:29:30","00:30:00","7562","16","0"
"4742","00:31:30","00:32:00","7560","17","0"
"4742","00:33:30","00:34:00","7522","18","0"
"4742","00:35:30","00:36:00","11083","19","0"
"4742","00:37:30","00:38:00","7521","20","0"
"4742","00:39:30","00:40:00","7520","21","0"
"4743","00:00:00","00:00:00","9215","1","0"
"4743","00:03:00","00:03:30","3590","2","0"
"4743","00:06:30","00:07:00","3591","3","0"
"4743","00:10:00","00:10:30","9209","4","0"
"4743","00:13:30","00:14:00","7554","5","0"
"4743","00:17:00","00:17:30","1185","6","0"
"4743","00:20:30","00:21:00","1186","7","0"
"4743","00:24:00","00:24:30","1187","8","0"
"4743","00:27:30","00:28:00","1188","9","0"
"4743","00:31:00","00:31:30","4322","10","0"
"4743","00:34:30","00:35:00","4323","11","0"
"4743","00:38:00","00:38:30","4324","12","0"
"4743","00:41:30","00:42:00","4325","13","0"
"4743","00:45:00","00:45:30","1222","14","0"
"4743","00:48:30","00:49:00","7557","15","0"
"4743","00:52:00","00:52:30","7556","16","0"
"4743","00:55:30","00:56:00","7519","17","0"
"4743","00:59:00","00:59:30","7516","18","0"
"4744","00:00:00","00:00:00","12233","1","0"
"4744","00:03:00","00:03:30","12228","2","0"
"4744","00:06:30","00:07:00","821","3","0"
"4744","00:10:00","00:10:30","822","4","0"
"4744","00:13:30","00:14:00","823","5","0"
"4744","00:17:00","00:17:30","824","6","0"
"4744","00:20:30","00:21:00","825","7","0"
"4744","00:24:00","00:24:30","826","8","0"
"4744","00:27:30","00:28:00","827","9","0"
"4744","00:31:00","00:31:30","828","10","0"
"4744","00:34:30","00:35:00","11196","11","0"
"4745","00:00:00","00:00:00","12344","1","0"
"4745","00:01:00","00:01:30","4670","2","0"
"4745","00:02:30","00:03:00","1673","3","0"
"4745","00:04:00","00:04:30","1674","4","0"
"4745","00:05:30","00:06:00","2525","5","0"
"4745","00:07:00","00:07:30","2526","6","0"
"4745","00:08:30","00:09:00","2472","7","0"
"4745","00:10:00","00:10:30","12142","8","0"
"4745","00:11:30","00:12:00","12141","9","0"
"4745","00:13:00","00:13:30","3094","10","0"
"4745","00:14:30","00:15:00","2766","11","0"
"4745","00:16:00","00:16:30","2767","12","0"
"4745","00:17:30","00:18:00","3095","13","0"
"4745","00:19:00","00:19:30","2768","14","0"
"4745","00:20:30","00:21:00","3096","15","0"
"4745","00:22:00","00:22:30","3097","16","0"
